name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Singapore,2022-08-08,32,27.9,29.7,37.1,31.4,34.4,23.8,71.3,0,0,0,,0,0,32,22.8,169.4,1008,88.2,9,244.9,21.1,8,,2022-08-08T07:05:21,2022-08-08T19:15:17,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-08-09,32.1,26.5,29.5,36.5,26.5,33.1,23,69.2,0,0,0,,0,0,31.3,21.4,171.2,1008.1,88.2,10,262.7,22.7,8,,2022-08-09T07:05:15,2022-08-09T19:15:07,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-08-10,32.8,27,29.7,37.5,30.1,33.9,23.5,70.4,0,0,0,,0,0,32.4,23,170.8,1008.1,88.2,10.1,260,22.5,9,,2022-08-10T07:05:08,2022-08-10T19:14:56,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-08-11,33,28,30.1,38,32,35,23.9,70,0,0,0,,0,0,30.6,18.7,172.7,1008.2,80.3,10.1,256.7,22.1,9,,2022-08-11T07:05:01,2022-08-11T19:14:45,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,WSAP,48679099999,48694099999,48699099999,WSSL"
Singapore,2022-08-12,31.9,28,29.6,37.9,32,34.7,24.3,73.7,0.105,100,4.17,rain,0,0,28.1,16.5,141.9,1008.4,87.2,10,234,20.3,8,,2022-08-12T07:04:53,2022-08-12T19:14:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-08-13,30.9,24.5,27.8,36,24.5,31.4,23.9,79.7,27.782,100,8.33,rain,0,0,29.5,15.4,136.8,1009,80.6,9.7,214.9,18.4,8,,2022-08-13T07:04:45,2022-08-13T19:14:21,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-08-14,32.9,25.1,28.2,37.5,25.1,30.8,23.3,75.7,0.395,100,4.17,rain,0,0,21.2,16.7,148.3,1009,86.7,10,224.2,19.2,8,,2022-08-14T07:04:36,2022-08-14T19:14:08,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-08-15,31.5,26.7,29,36.6,29.5,33,23.7,73.7,0,0,0,,0,0,20.9,17.1,200.9,1009.4,78.2,10,245.2,21.2,9,,2022-08-15T07:04:26,2022-08-15T19:13:54,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-08-16,30.6,24.8,27.8,35,24.8,30.9,23.9,79.7,0.868,100,4.17,rain,0,0,31.7,11.8,214.5,1009.6,85.7,9.5,222,19.2,8,,2022-08-16T07:04:17,2022-08-16T19:13:40,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-08-17,32.9,26,29,37.9,26,32.3,23.7,74.3,0,0,0,,0,0,31,21.4,170.7,1009.3,87.6,10.1,229.8,19.9,8,,2022-08-17T07:04:06,2022-08-17T19:13:25,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-08-18,32,27.1,29,36.8,30.5,33,23.5,72.7,1.081,100,8.33,rain,0,0,32,19,164.6,1008.6,85.3,10,214.8,18.5,7,,2022-08-18T07:03:55,2022-08-18T19:13:10,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-08-19,31,26.7,28.8,35.8,29.6,32.8,23.6,74,8.682,100,8.33,rain,0,0,29.5,20.7,170,1008.3,75.7,10.1,231.6,20,8,,2022-08-19T07:03:44,2022-08-19T19:12:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-08-20,31.8,25.8,27.9,37.2,25.8,31.2,24.4,81.8,10.082,100,12.5,rain,0,0,28.1,19.2,143.6,1008.5,78.7,9.5,182.5,15.8,7,,2022-08-20T07:03:32,2022-08-20T19:12:38,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-08-21,29.6,23.7,26.6,33.3,23.7,28.2,23.2,82.1,3.994,100,12.5,rain,0,0,42.5,15.3,230.3,1009.2,76.6,9.5,82.4,7.1,3,,2022-08-21T07:03:19,2022-08-21T19:12:22,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-08-22,31.9,26.4,28.9,35.5,26.4,31.2,22.3,68.9,0,0,0,,0,0,29.9,16.3,189.9,1008.7,88.3,10.2,192.7,16.8,9,,2022-08-22T07:03:07,2022-08-22T19:12:05,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-08-23,29,25.1,27,33.9,25.1,29.2,23.7,82.5,0.773,100,16.67,rain,0,0,24.1,19.3,196.2,1009.4,80.4,9.7,180.7,15.6,7,,2022-08-23T07:02:53,2022-08-23T19:11:47,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-08-24,31.8,24.8,27.2,35.8,24.8,29,23.8,83,5.609,100,20.83,rain,0,0,28.8,18.9,212.3,1009,81.8,9.5,201.6,17.3,7,,2022-08-24T07:02:40,2022-08-24T19:11:29,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-08-25,29.9,25,27.2,35.1,25,29.6,24.2,84.2,12.428,100,41.67,rain,0,0,44.6,22.2,174,1008.1,81.6,9.4,200.3,17.1,8,,2022-08-25T07:02:26,2022-08-25T19:11:11,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-08-26,27.6,25,26.1,31.2,25,26.5,24,88.4,6.025,100,33.33,rain,0,0,34.2,14.8,268.7,1008.8,89,8.5,161.5,13.9,7,,2022-08-26T07:02:11,2022-08-26T19:10:52,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-08-27,31.3,24,26.4,36,24,27.7,23.5,85.1,32.77,100,20.83,rain,0,0,18,14.5,174.4,1008.7,82.8,7.7,168.1,14.6,6,,2022-08-27T07:01:56,2022-08-27T19:10:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-08-28,30.5,24.7,27,35.3,24.7,28.9,23.7,83,0,0,0,,0,0,21.6,14.9,273.8,1008.4,82.8,8.8,171.2,15,7,,2022-08-28T07:01:41,2022-08-28T19:10:13,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-08-29,30.3,25,26.5,35,25,27.8,23.8,85.5,1.306,100,16.67,rain,0,0,21.6,15.8,238,1008.6,81.5,9,188.9,16.3,6,,2022-08-29T07:01:25,2022-08-29T19:09:53,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-08-30,29.6,25.5,26.9,33.7,25.5,28.3,23.7,82.8,4.167,100,20.83,rain,0,0,31,12.2,181.1,1009,83.8,10,180.8,15.6,8,,2022-08-30T07:01:09,2022-08-30T19:09:33,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-08-31,31.9,25.1,28.3,36.7,25.1,31,23.5,76.6,0,0,0,,0,0,23,14.3,151.7,1007.8,86.2,10.2,238.9,20.7,9,,2022-08-31T07:00:53,2022-08-31T19:09:12,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-09-01,32.8,26,28.5,36.7,26,31.4,23.3,74.5,1.45,100,8.33,rain,0,0,19.1,16.4,119.7,1008.3,86.1,9.9,240.9,20.9,8,,2022-09-01T07:00:37,2022-09-01T19:08:51,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-09-02,29.9,25.7,27.1,35.3,25.7,29.5,24.1,84.1,1.133,100,12.5,rain,0,0,36,12.8,196.5,1009.6,81,9.4,201.2,17.4,8,,2022-09-02T07:00:20,2022-09-02T19:08:30,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-09-03,31.6,26.3,28.5,35.6,26.3,31,23,73,0.659,100,4.17,rain,0,0,44.6,20.6,187.2,1009.5,86.2,10.1,238.1,20.6,8,,2022-09-03T07:00:02,2022-09-03T19:08:08,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-09-04,30,26.7,27.9,35.4,29.3,32,24.3,80.9,0.626,100,8.33,rain,0,0,26.3,12.4,105.1,1009.6,81.6,9.9,179.8,15.5,6,,2022-09-04T06:59:45,2022-09-04T19:07:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-09-05,30.9,25.8,27.3,38.1,25.8,29.5,23.6,80.6,3.137,100,8.33,rain,0,0,26.3,10.1,54.6,1009.8,86.2,9.7,201.6,17.4,8,,2022-09-05T06:59:27,2022-09-05T19:07:24,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-09-06,32.3,25.6,28.3,37.1,25.6,31.3,23.2,74.8,2.109,100,4.17,rain,0,0,26.3,17,119.7,1009.2,83.8,10,241.5,20.8,8,,2022-09-06T06:59:09,2022-09-06T19:07:02,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-09-07,30.6,26.1,27.4,35.9,26.1,29.6,23.3,79,0.695,100,4.17,rain,0,0,28.1,14.4,214.1,1010.4,86.4,9.6,181.5,15.7,8,,2022-09-07T06:58:51,2022-09-07T19:06:40,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-09-08,31.6,26,28.2,35.9,26,30.7,23,74.5,0.395,100,4.17,rain,0,0,28.1,12.5,113.7,1011.1,87.2,10.1,153.8,13.2,5,,2022-09-08T06:58:33,2022-09-08T19:06:17,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-09-09,28.7,25.9,26.9,33.5,25.9,29.1,24,83.9,14.07,100,20.83,rain,0,0,27.7,13.3,112.8,1011.5,85.5,9.1,138.6,12,7,,2022-09-09T06:58:14,2022-09-09T19:05:54,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-09-10,31.6,25.1,28.2,35.8,25.1,30.7,23.3,75.8,0.026,100,4.17,rain,0,0,28.8,16.1,159,1010.8,85.3,10.1,159.6,13.9,8,,2022-09-10T06:57:56,2022-09-10T19:05:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-09-11,29.9,25.9,27.8,35,25.9,30.9,23.5,77.4,7.424,100,12.5,rain,0,0,22.7,12.5,155.5,1010,83.3,9.9,154.5,13.4,6,,2022-09-11T06:57:37,2022-09-11T19:05:08,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-09-12,32.4,24.1,28.3,35.4,24.1,30.6,22.6,72.6,0.026,100,4.17,rain,0,0,20.5,14.4,185.2,1009.4,84.5,10.1,231.5,20.2,8,,2022-09-12T06:57:18,2022-09-12T19:04:45,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-09-13,30.3,25.6,27.6,34.9,25.6,30,23.4,78.4,0.053,100,4.17,rain,0,0,35.6,17.2,191.4,1011.1,84.5,9.2,192.3,16.7,8,,2022-09-13T06:56:59,2022-09-13T19:04:21,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-09-14,29.6,25.7,27.2,33.1,25.7,29.1,22,73.6,0,0,0,,0,0,37.1,26,155.8,1012.7,86.7,10.1,180.2,15.5,8,,2022-09-14T06:56:40,2022-09-14T19:03:58,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-09-15,31.6,25.2,28.2,35.2,25.2,30.5,22.8,73,0,0,0,,0,0,25.2,15.4,175.2,1011.1,87.4,10.1,222.2,19.1,8,,2022-09-15T06:56:21,2022-09-15T19:03:34,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-09-16,31.9,25.7,28.8,37,25.7,31.9,23.3,72.9,0,0,0,,0,0,20.5,15.8,159.8,1009.6,84,9.8,214.5,18.4,8,,2022-09-16T06:56:02,2022-09-16T19:03:11,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-09-17,30.2,26.1,28.3,35.1,26.1,32,23.8,77.1,0,0,0,,0,0,31,16.4,167.2,1009.3,81.2,9.8,189,16.3,6,,2022-09-17T06:55:42,2022-09-17T19:02:47,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-09-18,28,23.1,26,32.2,23.1,27.2,23.6,87.2,11.499,100,8.33,rain,0,0,32.8,13.1,220.9,1010.8,84.5,8.5,116.8,10.1,6,,2022-09-18T06:55:23,2022-09-18T19:02:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-09-19,30.5,25.1,27.7,34.1,25.1,29.7,22.8,75.5,0.026,100,4.17,rain,0,0,28.4,12.3,189.3,1010.6,87.3,10,159.8,13.6,7,,2022-09-19T06:55:04,2022-09-19T19:02:00,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-09-20,29,23.3,27.2,32.9,23.3,29.4,23.4,80.3,5.062,100,12.5,rain,0,0,27,7.2,152.9,1010.3,86.3,9.9,177.7,15.1,7,,2022-09-20T06:54:44,2022-09-20T19:01:37,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-09-21,31.9,25.1,28.6,36.8,25.1,31.3,23.5,75.4,0,0,0,,0,0,25.6,19.9,165.3,1009.5,87.4,10,242.9,20.9,8,,2022-09-21T06:54:25,2022-09-21T19:01:13,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-09-22,29,23.7,27,32.6,23.7,29.5,23.1,79.9,3.032,100,4.17,rain,0,0,30.6,16,200.6,1010,82.1,9.5,158.7,13.8,7,,2022-09-22T06:54:06,2022-09-22T19:00:50,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-09-23,32,26.1,28.8,35,26.1,31,22.2,68.6,5.035,100,4.17,rain,0,0,27.7,15.6,167.2,1009.5,87.2,10.2,231.5,19.9,8,,2022-09-23T06:53:47,2022-09-23T19:00:27,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-09-24,30.9,25.4,28,35.4,25.4,30.9,23.6,77.7,0,0,0,,0,0,30.6,12.3,190.7,1009,79,9.7,191.8,16.5,8,,2022-09-24T06:53:28,2022-09-24T19:00:03,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-09-25,29.9,23,26.7,33.7,23,28.8,23.2,81.9,8.273,100,8.33,rain,0,0,44.6,17.9,201,1009.1,84.2,8.9,160.2,14,5,,2022-09-25T06:53:09,2022-09-25T18:59:40,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-09-26,30.6,26,28.2,35.4,26,31.6,23.7,77.1,31.775,100,4.17,rain,0,0,35.6,17.9,160.8,1008.7,85.8,10.1,187.2,16.4,7,,2022-09-26T06:52:51,2022-09-26T18:59:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-09-27,32,25.1,28.4,36.6,25.1,31,23.1,74.3,0,0,0,,0,0,25.6,17.2,172.1,1008,87.2,9.5,269.4,23.4,10,,2022-09-27T06:52:32,2022-09-27T18:58:55,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-09-28,32.1,25.7,28.7,36.2,25.7,31.4,23.1,73,0,0,0,,0,0,22.7,11.8,228.3,1006.9,87.2,9.4,264.5,22.8,9,,2022-09-28T06:52:14,2022-09-28T18:58:33,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-09-29,30.9,23.6,28,35.4,23.6,31,23.4,76.7,25.551,100,8.33,rain,0,0,25.6,14.8,139.2,1007.4,86,9.1,235.2,20.2,8,,2022-09-29T06:51:56,2022-09-29T18:58:10,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-09-30,32.8,26,28.8,36.8,26,32.3,23.9,75.7,1.318,100,4.17,rain,0,0,21.6,17.2,85.9,1008.4,87.5,9.7,252.6,22,8,,2022-09-30T06:51:38,2022-09-30T18:57:48,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-10-01,31.7,25.1,27.5,36.9,25.1,30,24,81.7,0.264,100,4.17,rain,0,0,19.1,8.1,24.6,1009.1,81.9,9.4,193.9,16.6,7,,2022-10-01T06:51:20,2022-10-01T18:57:27,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-10-02,32.6,24,27.3,36.4,24,28.6,23.1,79.2,23.441,100,4.17,rain,0,0,22.3,14.9,359.4,1009,79,9.3,116.6,10.3,7,,2022-10-02T06:51:03,2022-10-02T18:57:05,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-10-03,30.6,24.2,26.5,36.3,24.2,28,24,86.7,9.742,100,8.33,rain,0,0,25.6,12.7,13.4,1008.4,85.1,9,158.9,13.8,7,,2022-10-03T06:50:46,2022-10-03T18:56:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-10-04,29.6,24.4,26.5,34.1,24.4,27.7,23.9,86,0.791,100,4.17,rain,0,0,23.4,10.1,9.7,1008.7,76.6,9.1,166,14.3,6,,2022-10-04T06:50:29,2022-10-04T18:56:23,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-10-05,29.5,24,26.5,33.8,24,28.1,23.4,83.7,3.453,100,8.33,rain,0,0,34.6,8.9,241.1,1009.5,83.8,9.3,96.4,8.2,4,,2022-10-05T06:50:13,2022-10-05T18:56:03,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-10-06,30.5,25,26.4,35.9,25,27.6,23.9,86.2,2.242,100,20.83,rain,0,0,40.7,12.9,6.4,1009.6,84.3,9.4,120.9,10.7,6,,2022-10-06T06:49:57,2022-10-06T18:55:43,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-10-07,29,25,25.6,33.6,25,26.2,23.5,88.7,5.067,100,25,rain,0,0,26.3,16.4,148.9,1010.2,85.7,9,97.6,8.3,4,,2022-10-07T06:49:41,2022-10-07T18:55:23,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-10-08,31.2,24.1,27.4,35.7,24.1,29.9,23.5,80.2,0.174,100,4.17,rain,0,0,32,13.5,160.4,1010,88.3,10,112.7,9.8,7,,2022-10-08T06:49:26,2022-10-08T18:55:04,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-10-09,31.4,25.6,28.2,35.4,25.6,30.5,23.1,74.7,0,0,0,,0,0,23,10.7,282.2,1010.7,87.3,9.7,182.1,15.5,7,,2022-10-09T06:49:11,2022-10-09T18:54:45,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-10-10,28.9,24,26.9,32.1,24,28.9,22.9,79.3,1.527,100,12.5,rain,0,0,49.8,25.6,217.9,1011.4,82.3,9.5,135.5,11.8,6,,2022-10-10T06:48:56,2022-10-10T18:54:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-10-11,32,25,28.2,36.2,25,30,22.8,74.4,4.341,100,4.17,rain,0,0,17.3,13,94.1,1010.5,84.9,9.7,277.7,24,10,,2022-10-11T06:48:42,2022-10-11T18:54:09,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,WSAP,48679099999,48694099999,48699099999,WSSL"
Singapore,2022-10-12,29.7,24,26.7,32.5,24,27.8,22.4,78.5,3.126,100,20.83,rain,0,0,32,8.4,257.4,1010.8,80.5,9.9,130.5,11.3,6,,2022-10-12T06:48:29,2022-10-12T18:53:52,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-10-13,33.1,25.1,28.7,36.7,25.1,30.9,22.5,70.9,0,0,0,,0,0,26.6,10.7,248.2,1009.4,86.7,10,252.6,21.9,8,,2022-10-13T06:48:15,2022-10-13T18:53:35,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-10-14,30.7,25.6,28.1,35.9,25.6,31.2,23.6,76.9,0.868,100,4.17,rain,0,0,32.8,9,264.7,1008.4,85.2,10,189.4,16.2,7,,2022-10-14T06:48:03,2022-10-14T18:53:19,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-10-15,32.2,26.1,29,37.4,26.1,32.1,23.1,71.4,0.868,100,4.17,rain,0,0,38.9,10.4,252.4,1007.9,84.8,10.1,224.3,19.4,9,,2022-10-15T06:47:51,2022-10-15T18:53:03,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-10-16,31.5,24,27.2,34.9,24,29.4,23,78.8,19.969,100,29.17,rain,0,0,33.1,11.6,242.2,1009.8,79.8,9.1,179.1,15.2,6,,2022-10-16T06:47:39,2022-10-16T18:52:48,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-10-17,31.5,24,27.8,35.8,24,29.9,23.1,76.6,3.2,100,16.67,rain,0,0,26.6,12.3,211.8,1010.1,86.5,9.6,214.4,18.5,8,,2022-10-17T06:47:28,2022-10-17T18:52:33,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-10-18,31.6,25.6,28.6,35.9,25.6,31.3,22.8,71.9,0,0,0,,0,0,23.8,11.4,201.2,1009.3,86.1,10.1,212,18.2,7,,2022-10-18T06:47:18,2022-10-18T18:52:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-10-19,31.6,27,28.6,37.3,30.3,33,24.3,77.9,0,0,0,,0,0,29.2,11.2,129.4,1008.8,85.4,9.3,218.8,18.8,8,,2022-10-19T06:47:08,2022-10-19T18:52:06,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
